Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns)
Sun 5 Jul 22:13:57 BST 2020, 4, 134217728, composition_rust_cooperman_ma_1MB, 1, 4522444247
Sun 5 Jul 22:14:37 BST 2020, 4, 134217728, composition_rust_cooperman_ma_256KB, 1, 6486531809
Sun 5 Jul 22:15:20 BST 2020, 4, 134217728, composition_rust_cooperman_ma_2MB, 1, 3896895069
Sun 5 Jul 22:16:00 BST 2020, 4, 134217728, composition_rust_cooperman_ma_32KB, 1, 6591759966
Sun 5 Jul 22:16:43 BST 2020, 4, 134217728, composition_rust_cooperman_ma_4MB, 1, 3525559989
Sun 5 Jul 22:17:22 BST 2020, 4, 134217728, composition_rust_cooperman_ma_512KB, 1, 5657095911
Sun 5 Jul 22:18:04 BST 2020, 4, 134217728, composition_rust_cooperman_ma_64KB, 1, 6725353097
Sun 5 Jul 22:18:48 BST 2020, 4, 134217728, composition_rust_cooperman_ma_8MB, 1, 3388197527
Sun 5 Jul 22:19:28 BST 2020, 4, 134217728, composition_rust_naive, 1, 1579762701
Sun 5 Jul 22:20:05 BST 2020, 4, 268435456, composition_c_naive, 1, 4700838232
Sun 5 Jul 22:20:47 BST 2020, 4, 268435456, composition_rust_cooperman_ma_128KB, 1, 14586081874
Sun 5 Jul 22:22:17 BST 2020, 4, 268435456, composition_rust_cooperman_ma_16KB, 1, 14277845333
Sun 5 Jul 22:23:44 BST 2020, 4, 268435456, composition_rust_cooperman_ma_16MB, 1, 8683134129
Sun 5 Jul 22:25:06 BST 2020, 4, 268435456, composition_rust_cooperman_ma_1MB, 1, 10460785070
Sun 5 Jul 22:26:29 BST 2020, 4, 268435456, composition_rust_cooperman_ma_256KB, 1, 13597367655
Sun 5 Jul 22:27:54 BST 2020, 4, 268435456, composition_rust_cooperman_ma_2MB, 1, 8606915002
Sun 5 Jul 22:29:15 BST 2020, 4, 268435456, composition_rust_cooperman_ma_32KB, 1, 13728983306
Sun 5 Jul 22:30:41 BST 2020, 4, 268435456, composition_rust_cooperman_ma_4MB, 1, 7655122665
Sun 5 Jul 22:32:01 BST 2020, 4, 268435456, composition_rust_cooperman_ma_512KB, 1, 12275659552
Sun 5 Jul 22:33:25 BST 2020, 4, 268435456, composition_rust_cooperman_ma_64KB, 1, 13958958147
Sun 5 Jul 22:34:52 BST 2020, 4, 268435456, composition_rust_cooperman_ma_8MB, 1, 7242950571
Sun 5 Jul 22:36:12 BST 2020, 4, 268435456, composition_rust_naive, 1, 4696149269
Sun 5 Jul 22:37:29 BST 2020, 4, 536870912, composition_c_naive, 1, 9578913254
Sun 5 Jul 22:38:52 BST 2020, 4, 536870912, composition_rust_cooperman_ma_128KB, 1, 30228615741
Sun 5 Jul 22:41:51 BST 2020, 4, 536870912, composition_rust_cooperman_ma_16KB, 1, 30590771922
Sun 5 Jul 22:44:46 BST 2020, 4, 536870912, composition_rust_cooperman_ma_16MB, 1, 16815768835
Sun 5 Jul 22:47:24 BST 2020, 4, 536870912, composition_rust_cooperman_ma_1MB, 1, 24036719133
Sun 5 Jul 22:50:14 BST 2020, 4, 536870912, composition_rust_cooperman_ma_256KB, 1, 28543418016
Sun 5 Jul 22:53:12 BST 2020, 4, 536870912, composition_rust_cooperman_ma_2MB, 1, 21540118558
Sun 5 Jul 22:55:58 BST 2020, 4, 536870912, composition_rust_cooperman_ma_32KB, 1, 31620904951
Sun 5 Jul 22:58:59 BST 2020, 4, 536870912, composition_rust_cooperman_ma_4MB, 1, 22026840644
Sun 5 Jul 23:01:47 BST 2020, 4, 536870912, composition_rust_cooperman_ma_512KB, 1, 26393042259
Sun 5 Jul 23:04:43 BST 2020, 4, 536870912, composition_rust_cooperman_ma_64KB, 1, 29328943648
Sun 5 Jul 23:07:35 BST 2020, 4, 536870912, composition_rust_cooperman_ma_8MB, 1, 17261050991
Sun 5 Jul 23:10:17 BST 2020, 4, 536870912, composition_rust_naive, 1, 6500901800
Sun 5 Jul 23:12:54 BST 2020, 4, 1073741824, composition_c_naive, 1, 24176893600
Sun 5 Jul 23:15:49 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_128KB, 1, 67119413763
Sun 5 Jul 23:21:45 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_16KB, 1, 70928915328
Sun 5 Jul 23:28:01 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_16MB, 1, 48344981385
Sun 5 Jul 23:33:38 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_1MB, 1, 58252139183
Sun 5 Jul 23:39:35 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_256KB, 1, 64912756861
Sun 5 Jul 23:45:39 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_2MB, 1, 53620320773
Sun 5 Jul 23:51:33 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_32KB, 1, 66685122824
Sun 5 Jul 23:57:26 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_4MB, 1, 44117249624
Mon 6 Jul 00:03:15 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_512KB, 1, 62760650939
Mon 6 Jul 00:09:08 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_64KB, 1, 66340952650
Mon 6 Jul 00:15:09 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_8MB, 1, 45533092049
Mon 6 Jul 00:20:53 BST 2020, 4, 1073741824, composition_rust_naive, 1, 19810558842
Mon 6 Jul 00:26:02 BST 2020, 4, 2147483648, composition_c_naive, 1, 51367797607
Mon 6 Jul 00:31:47 BST 2020, 4, 2147483648, composition_rust_cooperman_ma_128KB, 1, 421016359929
Mon 6 Jul 00:48:56 BST 2020, 4, 2147483648, composition_rust_cooperman_ma_16KB, 1, 165752120422
Mon 6 Jul 01:01:45 BST 2020, 4, 2147483648, composition_rust_cooperman_ma_16MB, 1, 190756268706
Mon 6 Jul 01:14:47 BST 2020, 4, 2147483648, composition_rust_cooperman_ma_1MB, 1, 139500426228
Mon 6 Jul 01:26:52 BST 2020, 4, 2147483648, composition_rust_cooperman_ma_256KB, 1, 400029361673
Mon 6 Jul 01:43:16 BST 2020, 4, 2147483648, composition_rust_cooperman_ma_2MB, 1, 458596994710
Mon 6 Jul 02:01:02 BST 2020, 4, 2147483648, composition_rust_cooperman_ma_32KB, 1, 472443244449
Mon 6 Jul 02:19:18 BST 2020, 4, 2147483648, composition_rust_cooperman_ma_4MB, 1, 209243442365
Mon 6 Jul 02:32:51 BST 2020, 4, 2147483648, composition_rust_cooperman_ma_512KB, 1, 389290357445
Mon 6 Jul 02:49:32 BST 2020, 4, 2147483648, composition_rust_cooperman_ma_64KB, 1, 357917185168
Mon 6 Jul 03:05:35 BST 2020, 4, 2147483648, composition_rust_cooperman_ma_8MB, 1, 92176602000
Mon 6 Jul 03:17:46 BST 2020, 4, 2147483648, composition_rust_naive, 1, 62295080634
Mon 6 Jul 03:29:00 BST 2020, 4, 4294967296, composition_c_naive, 1, 186960305439
Mon 6 Jul 03:42:26 BST 2020, 4, 4294967296, composition_rust_cooperman_ma_128KB, 1, 959306427158
Mon 6 Jul 04:18:49 BST 2020, 4, 4294967296, composition_rust_cooperman_ma_16KB, 1, 779646995834
Mon 6 Jul 04:52:57 BST 2020, 4, 4294967296, composition_rust_cooperman_ma_16MB, 1, 663659402106
Mon 6 Jul 05:24:57 BST 2020, 4, 4294967296, composition_rust_cooperman_ma_1MB, 1, 884210034073
Mon 6 Jul 06:00:15 BST 2020, 4, 4294967296, composition_rust_cooperman_ma_256KB, 1, 913138412729
Mon 6 Jul 06:35:49 BST 2020, 4, 4294967296, composition_rust_cooperman_ma_2MB, 1, 563858313088
Mon 6 Jul 07:05:38 BST 2020, 4, 4294967296, composition_rust_cooperman_ma_32KB, 1, 807592179248
Mon 6 Jul 07:39:47 BST 2020, 4, 4294967296, composition_rust_cooperman_ma_4MB, 1, 1065864549370
Mon 6 Jul 08:18:24 BST 2020, 4, 4294967296, composition_rust_cooperman_ma_512KB, 1, 565842474442
Mon 6 Jul 08:48:27 BST 2020, 4, 4294967296, composition_rust_cooperman_ma_64KB, 1, 1111546707345
Mon 6 Jul 09:28:11 BST 2020, 4, 4294967296, composition_rust_cooperman_ma_8MB, 1, 945997920227
Mon 6 Jul 10:04:29 BST 2020, 4, 4294967296, composition_rust_naive, 1, 226232772313
Mon 6 Jul 10:29:03 BST 2020, 4, 8589934592, composition_c_naive, 1, 1024727060214
Mon 6 Jul 11:06:39 BST 2020, 4, 8589934592, composition_rust_cooperman_ma_128KB, 1, 1904571381727
Mon 6 Jul 12:20:26 BST 2020, 4, 8589934592, composition_rust_cooperman_ma_16KB, 1, 2151965152212
Mon 6 Jul 13:38:47 BST 2020, 4, 8589934592, composition_rust_cooperman_ma_16MB, 1, 925468715407
Mon 6 Jul 14:35:35 BST 2020, 4, 8589934592, composition_rust_cooperman_ma_1MB, 1, 1878175531378
Mon 6 Jul 15:47:29 BST 2020, 4, 8589934592, composition_rust_cooperman_ma_256KB, 1, 1022313613163
Mon 6 Jul 16:45:47 BST 2020, 4, 8589934592, composition_rust_cooperman_ma_2MB, 1, 2633737100114
Mon 6 Jul 18:11:00 BST 2020, 4, 8589934592, composition_rust_cooperman_ma_32KB, 1, 2212046341736
Mon 6 Jul 19:28:51 BST 2020, 4, 8589934592, composition_rust_cooperman_ma_4MB, 1, 2224831091960
Mon 6 Jul 20:45:57 BST 2020, 4, 8589934592, composition_rust_cooperman_ma_512KB, 1, 2137992639781
Mon 6 Jul 22:02:23 BST 2020, 4, 8589934592, composition_rust_cooperman_ma_64KB, 1, 2107191641952
Mon 6 Jul 23:18:41 BST 2020, 4, 8589934592, composition_rust_cooperman_ma_8MB, 1, 921003602436
Tue 7 Jul 00:13:54 BST 2020, 4, 8589934592, composition_rust_naive, 1, 1130977849919
Tue 7 Jul 01:15:17 BST 2020, 5, 1, composition_c_naive, 2097152, 10114533
Tue 7 Jul 01:15:17 BST 2020, 5, 1, composition_rust_cooperman_ma_128KB, 65536, 16413940
Tue 7 Jul 01:15:18 BST 2020, 5, 1, composition_rust_cooperman_ma_16KB, 32768, 10711712
Tue 7 Jul 01:15:18 BST 2020, 5, 1, composition_rust_cooperman_ma_16MB, 32768, 11581241
Tue 7 Jul 01:15:18 BST 2020, 5, 1, composition_rust_cooperman_ma_1MB, 32768, 10792514
Tue 7 Jul 01:15:19 BST 2020, 5, 1, composition_rust_cooperman_ma_256KB, 32768, 10694073
Tue 7 Jul 01:15:19 BST 2020, 5, 1, composition_rust_cooperman_ma_2MB, 32768, 10861867
Tue 7 Jul 01:15:20 BST 2020, 5, 1, composition_rust_cooperman_ma_32KB, 32768, 10645915
Tue 7 Jul 01:15:20 BST 2020, 5, 1, composition_rust_cooperman_ma_4MB, 32768, 10852704
Tue 7 Jul 01:15:21 BST 2020, 5, 1, composition_rust_cooperman_ma_512KB, 32768, 10638529
Tue 7 Jul 01:15:21 BST 2020, 5, 1, composition_rust_cooperman_ma_64KB, 32768, 10735498
Tue 7 Jul 01:15:21 BST 2020, 5, 1, composition_rust_cooperman_ma_8MB, 32768, 10894200
Tue 7 Jul 01:15:22 BST 2020, 5, 1, composition_rust_naive, 1048576, 10085043
Tue 7 Jul 01:15:22 BST 2020, 5, 2, composition_c_naive, 2097152, 19731439
Tue 7 Jul 01:15:23 BST 2020, 5, 2, composition_rust_cooperman_ma_128KB, 32768, 11159582
Tue 7 Jul 01:15:23 BST 2020, 5, 2, composition_rust_cooperman_ma_16KB, 32768, 10988371
Tue 7 Jul 01:15:24 BST 2020, 5, 2, composition_rust_cooperman_ma_16MB, 32768, 11320635
Tue 7 Jul 01:15:24 BST 2020, 5, 2, composition_rust_cooperman_ma_1MB, 32768, 11370160
Tue 7 Jul 01:15:24 BST 2020, 5, 2, composition_rust_cooperman_ma_256KB, 32768, 11046606
Tue 7 Jul 01:15:25 BST 2020, 5, 2, composition_rust_cooperman_ma_2MB, 32768, 11230258
Tue 7 Jul 01:15:25 BST 2020, 5, 2, composition_rust_cooperman_ma_32KB, 32768, 11056572
Tue 7 Jul 01:15:26 BST 2020, 5, 2, composition_rust_cooperman_ma_4MB, 32768, 11710781
Tue 7 Jul 01:15:26 BST 2020, 5, 2, composition_rust_cooperman_ma_512KB, 32768, 11167896
Tue 7 Jul 01:15:26 BST 2020, 5, 2, composition_rust_cooperman_ma_64KB, 32768, 11077053
Tue 7 Jul 01:15:27 BST 2020, 5, 2, composition_rust_cooperman_ma_8MB, 32768, 11931263
Tue 7 Jul 01:15:27 BST 2020, 5, 2, composition_rust_naive, 1048576, 13712041
Tue 7 Jul 01:15:28 BST 2020, 5, 4, composition_c_naive, 1048576, 15313756
Tue 7 Jul 01:15:28 BST 2020, 5, 4, composition_rust_cooperman_ma_128KB, 32768, 10596411
Tue 7 Jul 01:15:29 BST 2020, 5, 4, composition_rust_cooperman_ma_16KB, 32768, 12196021
Tue 7 Jul 01:15:29 BST 2020, 5, 4, composition_rust_cooperman_ma_16MB, 32768, 12167209
Tue 7 Jul 01:15:29 BST 2020, 5, 4, composition_rust_cooperman_ma_1MB, 32768, 12225226
Tue 7 Jul 01:15:30 BST 2020, 5, 4, composition_rust_cooperman_ma_256KB, 32768, 12148128
Tue 7 Jul 01:15:30 BST 2020, 5, 4, composition_rust_cooperman_ma_2MB, 32768, 12223807
Tue 7 Jul 01:15:31 BST 2020, 5, 4, composition_rust_cooperman_ma_32KB, 32768, 11973693
Tue 7 Jul 01:15:31 BST 2020, 5, 4, composition_rust_cooperman_ma_4MB, 32768, 12298880
Tue 7 Jul 01:15:31 BST 2020, 5, 4, composition_rust_cooperman_ma_512KB, 32768, 12042069
Tue 7 Jul 01:15:32 BST 2020, 5, 4, composition_rust_cooperman_ma_64KB, 32768, 12037496
Tue 7 Jul 01:15:32 BST 2020, 5, 4, composition_rust_cooperman_ma_8MB, 32768, 12289429
Tue 7 Jul 01:15:33 BST 2020, 5, 4, composition_rust_naive, 1048576, 13747760
Tue 7 Jul 01:15:33 BST 2020, 5, 8, composition_c_naive, 524288, 13352082
Tue 7 Jul 01:15:34 BST 2020, 5, 8, composition_rust_cooperman_ma_128KB, 32768, 14313008
Tue 7 Jul 01:15:34 BST 2020, 5, 8, composition_rust_cooperman_ma_16KB, 32768, 13755866
Tue 7 Jul 01:15:35 BST 2020, 5, 8, composition_rust_cooperman_ma_16MB, 32768, 13972918
Tue 7 Jul 01:15:35 BST 2020, 5, 8, composition_rust_cooperman_ma_1MB, 32768, 14099274
Tue 7 Jul 01:15:35 BST 2020, 5, 8, composition_rust_cooperman_ma_256KB, 32768, 14145034
Tue 7 Jul 01:15:36 BST 2020, 5, 8, composition_rust_cooperman_ma_2MB, 32768, 13982538
Tue 7 Jul 01:15:36 BST 2020, 5, 8, composition_rust_cooperman_ma_32KB, 32768, 14127687
Tue 7 Jul 01:15:37 BST 2020, 5, 8, composition_rust_cooperman_ma_4MB, 32768, 14309188
Tue 7 Jul 01:15:37 BST 2020, 5, 8, composition_rust_cooperman_ma_512KB, 32768, 13762575
Tue 7 Jul 01:15:37 BST 2020, 5, 8, composition_rust_cooperman_ma_64KB, 32768, 13860746
Tue 7 Jul 01:15:38 BST 2020, 5, 8, composition_rust_cooperman_ma_8MB, 32768, 14167182
Tue 7 Jul 01:15:38 BST 2020, 5, 8, composition_rust_naive, 1048576, 17090990
Tue 7 Jul 01:15:39 BST 2020, 5, 16, composition_c_naive, 262144, 11222233
Tue 7 Jul 01:15:39 BST 2020, 5, 16, composition_rust_cooperman_ma_128KB, 16384, 15231077
Tue 7 Jul 01:15:40 BST 2020, 5, 16, composition_rust_cooperman_ma_16KB, 16384, 14609477
Tue 7 Jul 01:15:40 BST 2020, 5, 16, composition_rust_cooperman_ma_16MB, 16384, 14629378
Tue 7 Jul 01:15:40 BST 2020, 5, 16, composition_rust_cooperman_ma_1MB, 16384, 15079268
Tue 7 Jul 01:15:41 BST 2020, 5, 16, composition_rust_cooperman_ma_256KB, 16384, 14555078
Tue 7 Jul 01:15:41 BST 2020, 5, 16, composition_rust_cooperman_ma_2MB, 16384, 14777430
Tue 7 Jul 01:15:42 BST 2020, 5, 16, composition_rust_cooperman_ma_32KB, 16384, 14568598
Tue 7 Jul 01:15:42 BST 2020, 5, 16, composition_rust_cooperman_ma_4MB, 16384, 14663783
Tue 7 Jul 01:15:42 BST 2020, 5, 16, composition_rust_cooperman_ma_512KB, 16384, 14447459
Tue 7 Jul 01:15:43 BST 2020, 5, 16, composition_rust_cooperman_ma_64KB, 16384, 14606933
Tue 7 Jul 01:15:43 BST 2020, 5, 16, composition_rust_cooperman_ma_8MB, 16384, 14718560
Tue 7 Jul 01:15:44 BST 2020, 5, 16, composition_rust_naive, 524288, 13362508
Tue 7 Jul 01:15:44 BST 2020, 5, 32, composition_c_naive, 131072, 10393191
Tue 7 Jul 01:15:44 BST 2020, 5, 32, composition_rust_cooperman_ma_128KB, 16384, 19158371
Tue 7 Jul 01:15:45 BST 2020, 5, 32, composition_rust_cooperman_ma_16KB, 16384, 19261041
Tue 7 Jul 01:15:45 BST 2020, 5, 32, composition_rust_cooperman_ma_16MB, 16384, 19289616
Tue 7 Jul 01:15:46 BST 2020, 5, 32, composition_rust_cooperman_ma_1MB, 16384, 19167236
Tue 7 Jul 01:15:46 BST 2020, 5, 32, composition_rust_cooperman_ma_256KB, 16384, 18899200
Tue 7 Jul 01:15:46 BST 2020, 5, 32, composition_rust_cooperman_ma_2MB, 16384, 19996101
Tue 7 Jul 01:15:47 BST 2020, 5, 32, composition_rust_cooperman_ma_32KB, 16384, 18905238
Tue 7 Jul 01:15:47 BST 2020, 5, 32, composition_rust_cooperman_ma_4MB, 16384, 18663424
Tue 7 Jul 01:15:48 BST 2020, 5, 32, composition_rust_cooperman_ma_512KB, 16384, 16628521
Tue 7 Jul 01:15:48 BST 2020, 5, 32, composition_rust_cooperman_ma_64KB, 16384, 19257184
Tue 7 Jul 01:15:48 BST 2020, 5, 32, composition_rust_cooperman_ma_8MB, 16384, 18986667
Tue 7 Jul 01:15:49 BST 2020, 5, 32, composition_rust_naive, 262144, 11347418
Tue 7 Jul 01:15:49 BST 2020, 5, 64, composition_c_naive, 65536, 10528015
Tue 7 Jul 01:15:50 BST 2020, 5, 64, composition_rust_cooperman_ma_128KB, 8192, 13813629
Tue 7 Jul 01:15:50 BST 2020, 5, 64, composition_rust_cooperman_ma_16KB, 8192, 13769724
Tue 7 Jul 01:15:50 BST 2020, 5, 64, composition_rust_cooperman_ma_16MB, 8192, 13786918
Tue 7 Jul 01:15:51 BST 2020, 5, 64, composition_rust_cooperman_ma_1MB, 8192, 13750528
Tue 7 Jul 01:15:51 BST 2020, 5, 64, composition_rust_cooperman_ma_256KB, 8192, 13809262
Tue 7 Jul 01:15:51 BST 2020, 5, 64, composition_rust_cooperman_ma_2MB, 8192, 13774194
Tue 7 Jul 01:15:52 BST 2020, 5, 64, composition_rust_cooperman_ma_32KB, 8192, 11922170
Tue 7 Jul 01:15:52 BST 2020, 5, 64, composition_rust_cooperman_ma_4MB, 8192, 13738730
Tue 7 Jul 01:15:52 BST 2020, 5, 64, composition_rust_cooperman_ma_512KB, 8192, 13673912
Tue 7 Jul 01:15:53 BST 2020, 5, 64, composition_rust_cooperman_ma_64KB, 8192, 13762153
Tue 7 Jul 01:15:53 BST 2020, 5, 64, composition_rust_cooperman_ma_8MB, 8192, 13806500
Tue 7 Jul 01:15:54 BST 2020, 5, 64, composition_rust_naive, 262144, 18121780
Tue 7 Jul 01:15:54 BST 2020, 5, 128, composition_c_naive, 65536, 17128633
Tue 7 Jul 01:15:54 BST 2020, 5, 128, composition_rust_cooperman_ma_128KB, 8192, 19284360
Tue 7 Jul 01:15:55 BST 2020, 5, 128, composition_rust_cooperman_ma_16KB, 4096, 11229008
Tue 7 Jul 01:15:55 BST 2020, 5, 128, composition_rust_cooperman_ma_16MB, 4096, 11032734
Tue 7 Jul 01:15:55 BST 2020, 5, 128, composition_rust_cooperman_ma_1MB, 4096, 12987454
Tue 7 Jul 01:15:56 BST 2020, 5, 128, composition_rust_cooperman_ma_256KB, 4096, 11042839
Tue 7 Jul 01:15:56 BST 2020, 5, 128, composition_rust_cooperman_ma_2MB, 4096, 11395722
Tue 7 Jul 01:15:56 BST 2020, 5, 128, composition_rust_cooperman_ma_32KB, 4096, 11278762
Tue 7 Jul 01:15:57 BST 2020, 5, 128, composition_rust_cooperman_ma_4MB, 4096, 11335286
Tue 7 Jul 01:15:57 BST 2020, 5, 128, composition_rust_cooperman_ma_512KB, 4096, 14158967
Tue 7 Jul 01:15:58 BST 2020, 5, 128, composition_rust_cooperman_ma_64KB, 4096, 11152998
Tue 7 Jul 01:15:58 BST 2020, 5, 128, composition_rust_cooperman_ma_8MB, 4096, 11088047
Tue 7 Jul 01:15:58 BST 2020, 5, 128, composition_rust_naive, 65536, 11037550
Tue 7 Jul 01:15:59 BST 2020, 5, 256, composition_c_naive, 16384, 10606987
Tue 7 Jul 01:15:59 BST 2020, 5, 256, composition_rust_cooperman_ma_128KB, 2048, 12780745
Tue 7 Jul 01:15:59 BST 2020, 5, 256, composition_rust_cooperman_ma_16KB, 2048, 11191877
Tue 7 Jul 01:16:00 BST 2020, 5, 256, composition_rust_cooperman_ma_16MB, 2048, 12770936
Tue 7 Jul 01:16:00 BST 2020, 5, 256, composition_rust_cooperman_ma_1MB, 2048, 12782235
Tue 7 Jul 01:16:00 BST 2020, 5, 256, composition_rust_cooperman_ma_256KB, 2048, 12866099
Tue 7 Jul 01:16:01 BST 2020, 5, 256, composition_rust_cooperman_ma_2MB, 2048, 12909655
Tue 7 Jul 01:16:01 BST 2020, 5, 256, composition_rust_cooperman_ma_32KB, 2048, 12834595
Tue 7 Jul 01:16:01 BST 2020, 5, 256, composition_rust_cooperman_ma_4MB, 2048, 12768700
Tue 7 Jul 01:16:01 BST 2020, 5, 256, composition_rust_cooperman_ma_512KB, 2048, 12856696
Tue 7 Jul 01:16:02 BST 2020, 5, 256, composition_rust_cooperman_ma_64KB, 2048, 12936907
Tue 7 Jul 01:16:02 BST 2020, 5, 256, composition_rust_cooperman_ma_8MB, 2048, 12934860
Tue 7 Jul 01:16:03 BST 2020, 5, 256, composition_rust_naive, 32768, 10425145
Tue 7 Jul 01:16:03 BST 2020, 5, 512, composition_c_naive, 8192, 10474523
Tue 7 Jul 01:16:03 BST 2020, 5, 512, composition_rust_cooperman_ma_128KB, 1024, 12427131
Tue 7 Jul 01:16:03 BST 2020, 5, 512, composition_rust_cooperman_ma_16KB, 1024, 12371372
Tue 7 Jul 01:16:04 BST 2020, 5, 512, composition_rust_cooperman_ma_16MB, 1024, 12358671
Tue 7 Jul 01:16:04 BST 2020, 5, 512, composition_rust_cooperman_ma_1MB, 1024, 12152711
Tue 7 Jul 01:16:04 BST 2020, 5, 512, composition_rust_cooperman_ma_256KB, 1024, 12255502
Tue 7 Jul 01:16:05 BST 2020, 5, 512, composition_rust_cooperman_ma_2MB, 1024, 12192532
Tue 7 Jul 01:16:05 BST 2020, 5, 512, composition_rust_cooperman_ma_32KB, 1024, 11917866
Tue 7 Jul 01:16:05 BST 2020, 5, 512, composition_rust_cooperman_ma_4MB, 1024, 12291349
Tue 7 Jul 01:16:06 BST 2020, 5, 512, composition_rust_cooperman_ma_512KB, 1024, 12316377
Tue 7 Jul 01:16:06 BST 2020, 5, 512, composition_rust_cooperman_ma_64KB, 1024, 12354832
Tue 7 Jul 01:16:06 BST 2020, 5, 512, composition_rust_cooperman_ma_8MB, 1024, 12302514
Tue 7 Jul 01:16:07 BST 2020, 5, 512, composition_rust_naive, 32768, 19781366
Tue 7 Jul 01:16:07 BST 2020, 5, 1024, composition_c_naive, 4096, 10804985
Tue 7 Jul 01:16:07 BST 2020, 5, 1024, composition_rust_cooperman_ma_128KB, 512, 12140837
Tue 7 Jul 01:16:07 BST 2020, 5, 1024, composition_rust_cooperman_ma_16KB, 512, 12217054
Tue 7 Jul 01:16:08 BST 2020, 5, 1024, composition_rust_cooperman_ma_16MB, 512, 12162699
Tue 7 Jul 01:16:08 BST 2020, 5, 1024, composition_rust_cooperman_ma_1MB, 512, 12242975
Tue 7 Jul 01:16:08 BST 2020, 5, 1024, composition_rust_cooperman_ma_256KB, 512, 12154426
Tue 7 Jul 01:16:09 BST 2020, 5, 1024, composition_rust_cooperman_ma_2MB, 512, 12154116
Tue 7 Jul 01:16:09 BST 2020, 5, 1024, composition_rust_cooperman_ma_32KB, 512, 12135331
Tue 7 Jul 01:16:09 BST 2020, 5, 1024, composition_rust_cooperman_ma_4MB, 512, 12279694
Tue 7 Jul 01:16:09 BST 2020, 5, 1024, composition_rust_cooperman_ma_512KB, 512, 12269662
Tue 7 Jul 01:16:10 BST 2020, 5, 1024, composition_rust_cooperman_ma_64KB, 512, 12133720
Tue 7 Jul 01:16:10 BST 2020, 5, 1024, composition_rust_cooperman_ma_8MB, 512, 12246194
Tue 7 Jul 01:16:10 BST 2020, 5, 1024, composition_rust_naive, 8192, 16119618
Tue 7 Jul 01:16:11 BST 2020, 5, 2048, composition_c_naive, 2048, 15110537
Tue 7 Jul 01:16:11 BST 2020, 5, 2048, composition_rust_cooperman_ma_128KB, 256, 12141969
Tue 7 Jul 01:16:11 BST 2020, 5, 2048, composition_rust_cooperman_ma_16KB, 512, 15967996
Tue 7 Jul 01:16:11 BST 2020, 5, 2048, composition_rust_cooperman_ma_16MB, 256, 10632851
Tue 7 Jul 01:16:12 BST 2020, 5, 2048, composition_rust_cooperman_ma_1MB, 256, 10577809
Tue 7 Jul 01:16:12 BST 2020, 5, 2048, composition_rust_cooperman_ma_256KB, 256, 12129512
Tue 7 Jul 01:16:12 BST 2020, 5, 2048, composition_rust_cooperman_ma_2MB, 256, 12157148
Tue 7 Jul 01:16:12 BST 2020, 5, 2048, composition_rust_cooperman_ma_32KB, 256, 12113141
Tue 7 Jul 01:16:13 BST 2020, 5, 2048, composition_rust_cooperman_ma_4MB, 256, 12174297
Tue 7 Jul 01:16:13 BST 2020, 5, 2048, composition_rust_cooperman_ma_512KB, 256, 12185875
Tue 7 Jul 01:16:13 BST 2020, 5, 2048, composition_rust_cooperman_ma_64KB, 256, 12173248
Tue 7 Jul 01:16:14 BST 2020, 5, 2048, composition_rust_cooperman_ma_8MB, 256, 12159192
Tue 7 Jul 01:16:14 BST 2020, 5, 2048, composition_rust_naive, 2048, 10742360
Tue 7 Jul 01:16:14 BST 2020, 5, 4096, composition_c_naive, 512, 10326369
Tue 7 Jul 01:16:14 BST 2020, 5, 4096, composition_rust_cooperman_ma_128KB, 128, 12488931
Tue 7 Jul 01:16:15 BST 2020, 5, 4096, composition_rust_cooperman_ma_16KB, 256, 14480838
Tue 7 Jul 01:16:15 BST 2020, 5, 4096, composition_rust_cooperman_ma_16MB, 128, 12446145
Tue 7 Jul 01:16:15 BST 2020, 5, 4096, composition_rust_cooperman_ma_1MB, 128, 12414413
Tue 7 Jul 01:16:15 BST 2020, 5, 4096, composition_rust_cooperman_ma_256KB, 128, 10825956
Tue 7 Jul 01:16:16 BST 2020, 5, 4096, composition_rust_cooperman_ma_2MB, 128, 12462637
Tue 7 Jul 01:16:16 BST 2020, 5, 4096, composition_rust_cooperman_ma_32KB, 256, 19019106
Tue 7 Jul 01:16:16 BST 2020, 5, 4096, composition_rust_cooperman_ma_4MB, 128, 12492792
Tue 7 Jul 01:16:16 BST 2020, 5, 4096, composition_rust_cooperman_ma_512KB, 128, 10841984
Tue 7 Jul 01:16:17 BST 2020, 5, 4096, composition_rust_cooperman_ma_64KB, 128, 12489233
Tue 7 Jul 01:16:17 BST 2020, 5, 4096, composition_rust_cooperman_ma_8MB, 128, 12399816
Tue 7 Jul 01:16:17 BST 2020, 5, 4096, composition_rust_naive, 1024, 15122360
