Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns), Host
Wed 22 Jul 21:02:45 BST 2020, 4, 268435456, composition_rust_cooperman_ma_2MB, 1, 4140207582, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:03:28 BST 2020, 4, 268435456, composition_rust_cooperman_ma_32KB, 1, 7521417651, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:04:19 BST 2020, 4, 268435456, composition_rust_cooperman_ma_4MB, 1, 3116042307, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:05:02 BST 2020, 4, 268435456, composition_rust_cooperman_ma_512KB, 1, 6995404075, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:06:04 BST 2020, 4, 268435456, composition_rust_cooperman_ma_64KB, 1, 10063229303, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:06:58 BST 2020, 4, 268435456, composition_rust_cooperman_ma_8MB, 1, 2822115863, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:07:43 BST 2020, 4, 268435456, composition_rust_naive, 1, 1526441370, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:08:29 BST 2020, 4, 536870912, composition_c_naive, 1, 6140791069, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:09:27 BST 2020, 4, 536870912, composition_rust_cooperman_ma_128KB, 1, 17536665311, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:11:04 BST 2020, 4, 536870912, composition_rust_cooperman_ma_16KB, 1, 30922845851, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:12:46 BST 2020, 4, 536870912, composition_rust_cooperman_ma_16MB, 1, 6241678593, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:14:20 BST 2020, 4, 536870912, composition_rust_cooperman_ma_1MB, 1, 13483909382, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:16:00 BST 2020, 4, 536870912, composition_rust_cooperman_ma_256KB, 1, 15781580221, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:17:31 BST 2020, 4, 536870912, composition_rust_cooperman_ma_2MB, 1, 9155664999, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:19:05 BST 2020, 4, 536870912, composition_rust_cooperman_ma_32KB, 1, 25169887447, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:20:58 BST 2020, 4, 536870912, composition_rust_cooperman_ma_4MB, 1, 8495584854, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:22:35 BST 2020, 4, 536870912, composition_rust_cooperman_ma_512KB, 1, 14795285119, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:24:23 BST 2020, 4, 536870912, composition_rust_cooperman_ma_64KB, 1, 11960339247, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:26:05 BST 2020, 4, 536870912, composition_rust_cooperman_ma_8MB, 1, 6127763034, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:27:42 BST 2020, 4, 536870912, composition_rust_naive, 1, 4123195853, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:29:08 BST 2020, 4, 1073741824, composition_c_naive, 1, 9437909619, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:31:07 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_128KB, 1, 82296902643, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:35:06 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_16KB, 1, 112667666362, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:39:55 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_16MB, 1, 21414248606, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:43:01 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_1MB, 1, 21270701267, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:46:12 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_256KB, 1, 54633845765, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:50:06 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_2MB, 1, 38686928857, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:53:23 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_32KB, 1, 113860035732, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 21:58:22 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_4MB, 1, 27399717748, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:01:30 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_512KB, 1, 38105907655, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:05:20 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_64KB, 1, 90337685342, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:09:27 BST 2020, 4, 1073741824, composition_rust_cooperman_ma_8MB, 1, 25686636053, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:12:33 BST 2020, 4, 1073741824, composition_rust_naive, 1, 9454825052, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:34 BST 2020, 5, 1, composition_c_naive, 8388608, 20175687, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:34 BST 2020, 5, 1, composition_rust_cooperman_ma_128KB, 131072, 16392811, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:35 BST 2020, 5, 1, composition_rust_cooperman_ma_16KB, 131072, 13845194, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:35 BST 2020, 5, 1, composition_rust_cooperman_ma_16MB, 131072, 17285792, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:35 BST 2020, 5, 1, composition_rust_cooperman_ma_1MB, 131072, 18168569, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:36 BST 2020, 5, 1, composition_rust_cooperman_ma_256KB, 131072, 16619782, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:36 BST 2020, 5, 1, composition_rust_cooperman_ma_2MB, 131072, 17566764, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:36 BST 2020, 5, 1, composition_rust_cooperman_ma_32KB, 131072, 16634937, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:37 BST 2020, 5, 1, composition_rust_cooperman_ma_4MB, 131072, 17365007, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:37 BST 2020, 5, 1, composition_rust_cooperman_ma_512KB, 131072, 17233014, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:38 BST 2020, 5, 1, composition_rust_cooperman_ma_64KB, 131072, 16757494, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:38 BST 2020, 5, 1, composition_rust_cooperman_ma_8MB, 131072, 14036297, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:38 BST 2020, 5, 1, composition_rust_naive, 2097152, 11071515, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:39 BST 2020, 5, 2, composition_c_naive, 4194304, 14246611, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:39 BST 2020, 5, 2, composition_rust_cooperman_ma_128KB, 131072, 17413026, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:40 BST 2020, 5, 2, composition_rust_cooperman_ma_16KB, 131072, 18158402, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:40 BST 2020, 5, 2, composition_rust_cooperman_ma_16MB, 131072, 18282262, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:40 BST 2020, 5, 2, composition_rust_cooperman_ma_1MB, 131072, 17467475, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:41 BST 2020, 5, 2, composition_rust_cooperman_ma_256KB, 131072, 17550257, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:41 BST 2020, 5, 2, composition_rust_cooperman_ma_2MB, 131072, 17249626, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:41 BST 2020, 5, 2, composition_rust_cooperman_ma_32KB, 131072, 17997140, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:42 BST 2020, 5, 2, composition_rust_cooperman_ma_4MB, 131072, 10053848, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:42 BST 2020, 5, 2, composition_rust_cooperman_ma_512KB, 131072, 17568216, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:43 BST 2020, 5, 2, composition_rust_cooperman_ma_64KB, 131072, 17836321, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:43 BST 2020, 5, 2, composition_rust_cooperman_ma_8MB, 131072, 17478220, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:43 BST 2020, 5, 2, composition_rust_naive, 2097152, 12181954, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:44 BST 2020, 5, 4, composition_c_naive, 2097152, 11378476, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:44 BST 2020, 5, 4, composition_rust_cooperman_ma_128KB, 131072, 19502847, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:45 BST 2020, 5, 4, composition_rust_cooperman_ma_16KB, 131072, 19379069, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:45 BST 2020, 5, 4, composition_rust_cooperman_ma_16MB, 131072, 17594467, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:45 BST 2020, 5, 4, composition_rust_cooperman_ma_1MB, 131072, 18555620, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:46 BST 2020, 5, 4, composition_rust_cooperman_ma_256KB, 131072, 19950670, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:46 BST 2020, 5, 4, composition_rust_cooperman_ma_2MB, 65536, 10051540, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:46 BST 2020, 5, 4, composition_rust_cooperman_ma_32KB, 131072, 16128950, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:47 BST 2020, 5, 4, composition_rust_cooperman_ma_4MB, 131072, 19677205, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:47 BST 2020, 5, 4, composition_rust_cooperman_ma_512KB, 131072, 15975212, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:47 BST 2020, 5, 4, composition_rust_cooperman_ma_64KB, 131072, 19600646, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:48 BST 2020, 5, 4, composition_rust_cooperman_ma_8MB, 65536, 10065498, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:48 BST 2020, 5, 4, composition_rust_naive, 2097152, 10443208, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:49 BST 2020, 5, 8, composition_c_naive, 2097152, 20688891, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:49 BST 2020, 5, 8, composition_rust_cooperman_ma_128KB, 65536, 11720224, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:49 BST 2020, 5, 8, composition_rust_cooperman_ma_16KB, 65536, 11702572, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:50 BST 2020, 5, 8, composition_rust_cooperman_ma_16MB, 65536, 11432723, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:50 BST 2020, 5, 8, composition_rust_cooperman_ma_1MB, 65536, 11656318, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:50 BST 2020, 5, 8, composition_rust_cooperman_ma_256KB, 65536, 11304352, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:51 BST 2020, 5, 8, composition_rust_cooperman_ma_2MB, 65536, 11819541, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:51 BST 2020, 5, 8, composition_rust_cooperman_ma_32KB, 65536, 10493767, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:51 BST 2020, 5, 8, composition_rust_cooperman_ma_4MB, 131072, 22870988, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:52 BST 2020, 5, 8, composition_rust_cooperman_ma_512KB, 65536, 11320952, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:52 BST 2020, 5, 8, composition_rust_cooperman_ma_64KB, 65536, 11692817, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:53 BST 2020, 5, 8, composition_rust_cooperman_ma_8MB, 65536, 11389129, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:53 BST 2020, 5, 8, composition_rust_naive, 2097152, 13348162, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:53 BST 2020, 5, 16, composition_c_naive, 1048576, 19551846, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:54 BST 2020, 5, 16, composition_rust_cooperman_ma_128KB, 65536, 14184866, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:54 BST 2020, 5, 16, composition_rust_cooperman_ma_16KB, 65536, 14637272, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:54 BST 2020, 5, 16, composition_rust_cooperman_ma_16MB, 65536, 12326068, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:55 BST 2020, 5, 16, composition_rust_cooperman_ma_1MB, 65536, 12331640, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:55 BST 2020, 5, 16, composition_rust_cooperman_ma_256KB, 65536, 11852896, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:56 BST 2020, 5, 16, composition_rust_cooperman_ma_2MB, 65536, 14162293, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:56 BST 2020, 5, 16, composition_rust_cooperman_ma_32KB, 65536, 11216761, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:56 BST 2020, 5, 16, composition_rust_cooperman_ma_4MB, 65536, 14704455, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:57 BST 2020, 5, 16, composition_rust_cooperman_ma_512KB, 65536, 14404542, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:57 BST 2020, 5, 16, composition_rust_cooperman_ma_64KB, 65536, 14568185, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:57 BST 2020, 5, 16, composition_rust_cooperman_ma_8MB, 65536, 14679675, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:58 BST 2020, 5, 16, composition_rust_naive, 1048576, 15576237, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:58 BST 2020, 5, 32, composition_c_naive, 524288, 19021428, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:58 BST 2020, 5, 32, composition_rust_cooperman_ma_128KB, 32768, 13534722, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:59 BST 2020, 5, 32, composition_rust_cooperman_ma_16KB, 32768, 11859662, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:15:59 BST 2020, 5, 32, composition_rust_cooperman_ma_16MB, 32768, 13811450, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:00 BST 2020, 5, 32, composition_rust_cooperman_ma_1MB, 32768, 12748220, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:00 BST 2020, 5, 32, composition_rust_cooperman_ma_256KB, 32768, 13509070, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:00 BST 2020, 5, 32, composition_rust_cooperman_ma_2MB, 32768, 13943189, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:01 BST 2020, 5, 32, composition_rust_cooperman_ma_32KB, 32768, 13814299, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:01 BST 2020, 5, 32, composition_rust_cooperman_ma_4MB, 32768, 12363859, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:01 BST 2020, 5, 32, composition_rust_cooperman_ma_512KB, 32768, 12263621, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:02 BST 2020, 5, 32, composition_rust_cooperman_ma_64KB, 32768, 13615311, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:02 BST 2020, 5, 32, composition_rust_cooperman_ma_8MB, 32768, 13555918, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:02 BST 2020, 5, 32, composition_rust_naive, 524288, 11323621, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:03 BST 2020, 5, 64, composition_c_naive, 262144, 17994628, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:03 BST 2020, 5, 64, composition_rust_cooperman_ma_128KB, 16384, 10118679, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:03 BST 2020, 5, 64, composition_rust_cooperman_ma_16KB, 16384, 10154997, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:04 BST 2020, 5, 64, composition_rust_cooperman_ma_16MB, 32768, 20335883, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:04 BST 2020, 5, 64, composition_rust_cooperman_ma_1MB, 32768, 20576990, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:04 BST 2020, 5, 64, composition_rust_cooperman_ma_256KB, 16384, 10425529, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:05 BST 2020, 5, 64, composition_rust_cooperman_ma_2MB, 32768, 17744561, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:05 BST 2020, 5, 64, composition_rust_cooperman_ma_32KB, 32768, 20099262, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:05 BST 2020, 5, 64, composition_rust_cooperman_ma_4MB, 16384, 10175300, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:06 BST 2020, 5, 64, composition_rust_cooperman_ma_512KB, 32768, 20312531, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:06 BST 2020, 5, 64, composition_rust_cooperman_ma_64KB, 16384, 10019463, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:06 BST 2020, 5, 64, composition_rust_cooperman_ma_8MB, 16384, 10057032, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:07 BST 2020, 5, 64, composition_rust_naive, 262144, 12078100, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:07 BST 2020, 5, 128, composition_c_naive, 131072, 18974240, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:07 BST 2020, 5, 128, composition_rust_cooperman_ma_128KB, 16384, 17386335, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:08 BST 2020, 5, 128, composition_rust_cooperman_ma_16KB, 16384, 16338716, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:08 BST 2020, 5, 128, composition_rust_cooperman_ma_16MB, 16384, 15371383, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:08 BST 2020, 5, 128, composition_rust_cooperman_ma_1MB, 16384, 16664558, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:09 BST 2020, 5, 128, composition_rust_cooperman_ma_256KB, 16384, 16337627, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:09 BST 2020, 5, 128, composition_rust_cooperman_ma_2MB, 16384, 17364684, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:09 BST 2020, 5, 128, composition_rust_cooperman_ma_32KB, 16384, 16399135, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:10 BST 2020, 5, 128, composition_rust_cooperman_ma_4MB, 16384, 17338932, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:10 BST 2020, 5, 128, composition_rust_cooperman_ma_512KB, 16384, 17232755, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:10 BST 2020, 5, 128, composition_rust_cooperman_ma_64KB, 16384, 15344162, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:11 BST 2020, 5, 128, composition_rust_cooperman_ma_8MB, 16384, 17286077, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:11 BST 2020, 5, 128, composition_rust_naive, 131072, 14314312, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:11 BST 2020, 5, 256, composition_c_naive, 65536, 18437523, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:12 BST 2020, 5, 256, composition_rust_cooperman_ma_128KB, 8192, 13362146, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:12 BST 2020, 5, 256, composition_rust_cooperman_ma_16KB, 8192, 14795159, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:12 BST 2020, 5, 256, composition_rust_cooperman_ma_16MB, 8192, 15123867, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:13 BST 2020, 5, 256, composition_rust_cooperman_ma_1MB, 8192, 14629691, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:13 BST 2020, 5, 256, composition_rust_cooperman_ma_256KB, 8192, 14735168, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:13 BST 2020, 5, 256, composition_rust_cooperman_ma_2MB, 8192, 14848363, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:13 BST 2020, 5, 256, composition_rust_cooperman_ma_32KB, 8192, 14953368, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:14 BST 2020, 5, 256, composition_rust_cooperman_ma_4MB, 8192, 14819791, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:14 BST 2020, 5, 256, composition_rust_cooperman_ma_512KB, 8192, 14819875, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:14 BST 2020, 5, 256, composition_rust_cooperman_ma_64KB, 8192, 14308017, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:15 BST 2020, 5, 256, composition_rust_cooperman_ma_8MB, 8192, 13751245, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:15 BST 2020, 5, 256, composition_rust_naive, 65536, 12197071, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:15 BST 2020, 5, 512, composition_c_naive, 32768, 18654396, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:16 BST 2020, 5, 512, composition_rust_cooperman_ma_128KB, 4096, 13662144, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:16 BST 2020, 5, 512, composition_rust_cooperman_ma_16KB, 4096, 13944599, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:16 BST 2020, 5, 512, composition_rust_cooperman_ma_16MB, 4096, 13903145, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:16 BST 2020, 5, 512, composition_rust_cooperman_ma_1MB, 4096, 14153083, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:17 BST 2020, 5, 512, composition_rust_cooperman_ma_256KB, 4096, 14505265, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:17 BST 2020, 5, 512, composition_rust_cooperman_ma_2MB, 4096, 12703082, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:17 BST 2020, 5, 512, composition_rust_cooperman_ma_32KB, 4096, 14224953, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:17 BST 2020, 5, 512, composition_rust_cooperman_ma_4MB, 4096, 14214489, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:18 BST 2020, 5, 512, composition_rust_cooperman_ma_512KB, 4096, 11988014, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:18 BST 2020, 5, 512, composition_rust_cooperman_ma_64KB, 4096, 14160750, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:19 BST 2020, 5, 512, composition_rust_cooperman_ma_8MB, 4096, 12938557, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:19 BST 2020, 5, 512, composition_rust_naive, 32768, 11681826, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:19 BST 2020, 5, 1024, composition_c_naive, 16384, 17937748, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:19 BST 2020, 5, 1024, composition_rust_cooperman_ma_128KB, 2048, 13483845, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:20 BST 2020, 5, 1024, composition_rust_cooperman_ma_16KB, 2048, 12254368, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:20 BST 2020, 5, 1024, composition_rust_cooperman_ma_16MB, 2048, 12340002, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:20 BST 2020, 5, 1024, composition_rust_cooperman_ma_1MB, 2048, 14056167, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:21 BST 2020, 5, 1024, composition_rust_cooperman_ma_256KB, 2048, 12303232, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:21 BST 2020, 5, 1024, composition_rust_cooperman_ma_2MB, 2048, 13110860, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:21 BST 2020, 5, 1024, composition_rust_cooperman_ma_32KB, 2048, 12898751, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:21 BST 2020, 5, 1024, composition_rust_cooperman_ma_4MB, 2048, 13490221, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:22 BST 2020, 5, 1024, composition_rust_cooperman_ma_512KB, 2048, 12469592, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:22 BST 2020, 5, 1024, composition_rust_cooperman_ma_64KB, 2048, 14038119, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:22 BST 2020, 5, 1024, composition_rust_cooperman_ma_8MB, 2048, 13547456, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:22 BST 2020, 5, 1024, composition_rust_naive, 32768, 20922166, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:23 BST 2020, 5, 2048, composition_c_naive, 8192, 17291693, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:23 BST 2020, 5, 2048, composition_rust_cooperman_ma_128KB, 1024, 12763846, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:23 BST 2020, 5, 2048, composition_rust_cooperman_ma_16KB, 1024, 12109631, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:24 BST 2020, 5, 2048, composition_rust_cooperman_ma_16MB, 1024, 12382717, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:24 BST 2020, 5, 2048, composition_rust_cooperman_ma_1MB, 1024, 12719038, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:24 BST 2020, 5, 2048, composition_rust_cooperman_ma_256KB, 1024, 13869809, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:24 BST 2020, 5, 2048, composition_rust_cooperman_ma_2MB, 1024, 13332719, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:25 BST 2020, 5, 2048, composition_rust_cooperman_ma_32KB, 1024, 13024308, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:25 BST 2020, 5, 2048, composition_rust_cooperman_ma_4MB, 1024, 13183486, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:25 BST 2020, 5, 2048, composition_rust_cooperman_ma_512KB, 1024, 12482420, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:25 BST 2020, 5, 2048, composition_rust_cooperman_ma_64KB, 1024, 13971553, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:26 BST 2020, 5, 2048, composition_rust_cooperman_ma_8MB, 1024, 13262504, kovacs.cs.st-andrews.ac.uk
