Timestamp, Repetition, log2(n), Algorithm, Iterations, Time (ns), Host
Thu 27 Aug 21:01:58 BST 2020, 6, 31, composition c unrolled rolls=2, 1, 59155721588, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:04:45 BST 2020, 6, 31, composition c unrolled rolls=32, 1, 57816683413, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:07:29 BST 2020, 6, 31, composition c unrolled rolls=4, 1, 63027476097, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:10:19 BST 2020, 6, 31, composition c unrolled rolls=8, 1, 68043875235, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:12 BST 2020, 7, 0, composition c naive_optimized, 4194304, 10503882, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:12 BST 2020, 7, 0, composition c unrolled rolls=16, 4194304, 19369231, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:13 BST 2020, 7, 0, composition c unrolled rolls=2, 2097152, 16587754, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:13 BST 2020, 7, 0, composition c unrolled rolls=32, 4194304, 14716242, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:13 BST 2020, 7, 0, composition c unrolled rolls=4, 4194304, 17213680, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:13 BST 2020, 7, 0, composition c unrolled rolls=8, 4194304, 19379605, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:14 BST 2020, 7, 1, composition c naive_optimized, 4194304, 13440519, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:14 BST 2020, 7, 1, composition c unrolled rolls=16, 2097152, 15095069, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:14 BST 2020, 7, 1, composition c unrolled rolls=2, 4194304, 12670007, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:14 BST 2020, 7, 1, composition c unrolled rolls=32, 524288, 12176180, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:14 BST 2020, 7, 1, composition c unrolled rolls=4, 2097152, 12895026, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:14 BST 2020, 7, 1, composition c unrolled rolls=8, 2097152, 13452732, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:15 BST 2020, 7, 2, composition c naive_optimized, 4194304, 13922338, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:15 BST 2020, 7, 2, composition c unrolled rolls=16, 2097152, 14517441, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:15 BST 2020, 7, 2, composition c unrolled rolls=2, 4194304, 14526562, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:15 BST 2020, 7, 2, composition c unrolled rolls=32, 1048576, 12946262, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:15 BST 2020, 7, 2, composition c unrolled rolls=4, 4194304, 11668780, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:16 BST 2020, 7, 2, composition c unrolled rolls=8, 2097152, 14489319, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:16 BST 2020, 7, 3, composition c naive_optimized, 4194304, 12889207, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:16 BST 2020, 7, 3, composition c unrolled rolls=16, 2097152, 17229518, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:16 BST 2020, 7, 3, composition c unrolled rolls=2, 4194304, 19892066, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:16 BST 2020, 7, 3, composition c unrolled rolls=32, 1048576, 14842181, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:17 BST 2020, 7, 3, composition c unrolled rolls=4, 4194304, 15014718, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:17 BST 2020, 7, 3, composition c unrolled rolls=8, 4194304, 18253737, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:17 BST 2020, 7, 4, composition c naive_optimized, 4194304, 18312703, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:17 BST 2020, 7, 4, composition c unrolled rolls=16, 2097152, 13960286, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:17 BST 2020, 7, 4, composition c unrolled rolls=2, 2097152, 16694562, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:17 BST 2020, 7, 4, composition c unrolled rolls=32, 1048576, 17114110, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:18 BST 2020, 7, 4, composition c unrolled rolls=4, 2097152, 12276162, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:18 BST 2020, 7, 4, composition c unrolled rolls=8, 2097152, 12759761, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:18 BST 2020, 7, 5, composition c naive_optimized, 2097152, 17890511, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:18 BST 2020, 7, 5, composition c unrolled rolls=16, 1048576, 11166975, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:19 BST 2020, 7, 5, composition c unrolled rolls=2, 524288, 14708845, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:19 BST 2020, 7, 5, composition c unrolled rolls=32, 524288, 14055930, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:19 BST 2020, 7, 5, composition c unrolled rolls=4, 1048576, 11246609, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:19 BST 2020, 7, 5, composition c unrolled rolls=8, 1048576, 10817714, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:19 BST 2020, 7, 6, composition c naive_optimized, 1048576, 16640582, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:19 BST 2020, 7, 6, composition c unrolled rolls=16, 524288, 10478900, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:20 BST 2020, 7, 6, composition c unrolled rolls=2, 262144, 17477092, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:20 BST 2020, 7, 6, composition c unrolled rolls=32, 262144, 11049414, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:20 BST 2020, 7, 6, composition c unrolled rolls=4, 262144, 11546590, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:20 BST 2020, 7, 6, composition c unrolled rolls=8, 262144, 10731069, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:21 BST 2020, 7, 7, composition c naive_optimized, 262144, 15144264, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:21 BST 2020, 7, 7, composition c unrolled rolls=16, 262144, 12247012, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:21 BST 2020, 7, 7, composition c unrolled rolls=2, 262144, 15729217, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:21 BST 2020, 7, 7, composition c unrolled rolls=32, 262144, 18522675, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:21 BST 2020, 7, 7, composition c unrolled rolls=4, 262144, 11998187, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:22 BST 2020, 7, 7, composition c unrolled rolls=8, 524288, 19057315, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:22 BST 2020, 7, 8, composition c naive_optimized, 262144, 16024801, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:22 BST 2020, 7, 8, composition c unrolled rolls=16, 262144, 18802396, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:22 BST 2020, 7, 8, composition c unrolled rolls=2, 65536, 15197513, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:22 BST 2020, 7, 8, composition c unrolled rolls=32, 65536, 11672167, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:23 BST 2020, 7, 8, composition c unrolled rolls=4, 131072, 12878484, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:23 BST 2020, 7, 8, composition c unrolled rolls=8, 131072, 10413925, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:23 BST 2020, 7, 9, composition c naive_optimized, 131072, 88641084, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:23 BST 2020, 7, 9, composition c unrolled rolls=16, 65536, 12981540, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:23 BST 2020, 7, 9, composition c unrolled rolls=2, 16384, 10109887, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:24 BST 2020, 7, 9, composition c unrolled rolls=32, 32768, 15846243, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:24 BST 2020, 7, 9, composition c unrolled rolls=4, 65536, 15975126, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:24 BST 2020, 7, 9, composition c unrolled rolls=8, 65536, 14143433, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:24 BST 2020, 7, 10, composition c naive_optimized, 65536, 18230818, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:24 BST 2020, 7, 10, composition c unrolled rolls=16, 32768, 12445370, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:25 BST 2020, 7, 10, composition c unrolled rolls=2, 8192, 10056747, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:25 BST 2020, 7, 10, composition c unrolled rolls=32, 16384, 15792943, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:25 BST 2020, 7, 10, composition c unrolled rolls=4, 32768, 17362189, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:25 BST 2020, 7, 10, composition c unrolled rolls=8, 16384, 14577862, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:25 BST 2020, 7, 11, composition c naive_optimized, 16384, 12931503, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:26 BST 2020, 7, 11, composition c unrolled rolls=16, 16384, 13278386, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:26 BST 2020, 7, 11, composition c unrolled rolls=2, 8192, 16233472, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:26 BST 2020, 7, 11, composition c unrolled rolls=32, 8192, 13938448, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:26 BST 2020, 7, 11, composition c unrolled rolls=4, 8192, 13528959, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:26 BST 2020, 7, 11, composition c unrolled rolls=8, 16384, 15049537, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:26 BST 2020, 7, 12, composition c naive_optimized, 16384, 18825277, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:27 BST 2020, 7, 12, composition c unrolled rolls=16, 8192, 13111383, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:27 BST 2020, 7, 12, composition c unrolled rolls=2, 8192, 19474490, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:27 BST 2020, 7, 12, composition c unrolled rolls=32, 8192, 17029931, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:27 BST 2020, 7, 12, composition c unrolled rolls=4, 8192, 16044347, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:27 BST 2020, 7, 12, composition c unrolled rolls=8, 8192, 14857710, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:27 BST 2020, 7, 13, composition c naive_optimized, 4096, 10657510, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:27 BST 2020, 7, 13, composition c unrolled rolls=16, 4096, 13990959, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:27 BST 2020, 7, 13, composition c unrolled rolls=2, 4096, 19511425, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:28 BST 2020, 7, 13, composition c unrolled rolls=32, 4096, 17632794, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:28 BST 2020, 7, 13, composition c unrolled rolls=4, 4096, 16672932, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:28 BST 2020, 7, 13, composition c unrolled rolls=8, 4096, 16503486, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:28 BST 2020, 7, 14, composition c naive_optimized, 1024, 10167397, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:28 BST 2020, 7, 14, composition c unrolled rolls=16, 2048, 15586094, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:28 BST 2020, 7, 14, composition c unrolled rolls=2, 2048, 19330014, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:29 BST 2020, 7, 14, composition c unrolled rolls=32, 512, 10289626, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:29 BST 2020, 7, 14, composition c unrolled rolls=4, 1024, 13863347, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:29 BST 2020, 7, 14, composition c unrolled rolls=8, 1024, 12819854, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:29 BST 2020, 7, 15, composition c naive_optimized, 1024, 13678346, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:29 BST 2020, 7, 15, composition c unrolled rolls=16, 512, 10650430, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:29 BST 2020, 7, 15, composition c unrolled rolls=2, 1024, 17864431, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:29 BST 2020, 7, 15, composition c unrolled rolls=32, 512, 11683966, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:30 BST 2020, 7, 15, composition c unrolled rolls=4, 1024, 15175145, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:30 BST 2020, 7, 15, composition c unrolled rolls=8, 1024, 15637836, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:30 BST 2020, 7, 16, composition c naive_optimized, 512, 16624120, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:30 BST 2020, 7, 16, composition c unrolled rolls=16, 512, 18129222, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:30 BST 2020, 7, 16, composition c unrolled rolls=2, 256, 10205277, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:30 BST 2020, 7, 16, composition c unrolled rolls=32, 256, 12170463, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:30 BST 2020, 7, 16, composition c unrolled rolls=4, 512, 18261134, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:31 BST 2020, 7, 16, composition c unrolled rolls=8, 512, 18147973, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:31 BST 2020, 7, 17, composition c naive_optimized, 128, 10084310, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:31 BST 2020, 7, 17, composition c unrolled rolls=16, 128, 10930051, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:31 BST 2020, 7, 17, composition c unrolled rolls=2, 128, 11583350, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:31 BST 2020, 7, 17, composition c unrolled rolls=32, 128, 13252265, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:31 BST 2020, 7, 17, composition c unrolled rolls=4, 128, 11430655, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:31 BST 2020, 7, 17, composition c unrolled rolls=8, 128, 11335363, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:32 BST 2020, 7, 18, composition c naive_optimized, 64, 11492507, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:32 BST 2020, 7, 18, composition c unrolled rolls=16, 64, 15674111, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:32 BST 2020, 7, 18, composition c unrolled rolls=2, 64, 12844943, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:32 BST 2020, 7, 18, composition c unrolled rolls=32, 64, 14212855, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:32 BST 2020, 7, 18, composition c unrolled rolls=4, 64, 12527137, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:33 BST 2020, 7, 18, composition c unrolled rolls=8, 64, 12428050, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:33 BST 2020, 7, 19, composition c naive_optimized, 32, 13327767, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:33 BST 2020, 7, 19, composition c unrolled rolls=16, 32, 14209840, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:33 BST 2020, 7, 19, composition c unrolled rolls=2, 32, 14874215, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:33 BST 2020, 7, 19, composition c unrolled rolls=32, 32, 16067933, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:34 BST 2020, 7, 19, composition c unrolled rolls=4, 32, 14382734, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:34 BST 2020, 7, 19, composition c unrolled rolls=8, 32, 14241739, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:34 BST 2020, 7, 20, composition c naive_optimized, 8, 10060272, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:34 BST 2020, 7, 20, composition c unrolled rolls=16, 8, 11283244, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:35 BST 2020, 7, 20, composition c unrolled rolls=2, 8, 11224927, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:35 BST 2020, 7, 20, composition c unrolled rolls=32, 8, 11516579, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:35 BST 2020, 7, 20, composition c unrolled rolls=4, 8, 10766267, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:35 BST 2020, 7, 20, composition c unrolled rolls=8, 8, 10839783, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:36 BST 2020, 7, 21, composition c naive_optimized, 2, 10064494, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:36 BST 2020, 7, 21, composition c unrolled rolls=16, 2, 11646041, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:36 BST 2020, 7, 21, composition c unrolled rolls=2, 2, 12119660, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:36 BST 2020, 7, 21, composition c unrolled rolls=32, 2, 12653539, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:37 BST 2020, 7, 21, composition c unrolled rolls=4, 2, 11857310, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:37 BST 2020, 7, 21, composition c unrolled rolls=8, 2, 11792759, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:37 BST 2020, 7, 22, composition c naive_optimized, 1, 15403962, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:37 BST 2020, 7, 22, composition c unrolled rolls=16, 1, 16157468, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:37 BST 2020, 7, 22, composition c unrolled rolls=2, 1, 16422588, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:38 BST 2020, 7, 22, composition c unrolled rolls=32, 1, 17114586, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:38 BST 2020, 7, 22, composition c unrolled rolls=4, 1, 16619761, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:38 BST 2020, 7, 22, composition c unrolled rolls=8, 1, 16281444, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:38 BST 2020, 7, 23, composition c naive_optimized, 1, 38045185, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:39 BST 2020, 7, 23, composition c unrolled rolls=16, 1, 37504031, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:39 BST 2020, 7, 23, composition c unrolled rolls=2, 1, 38285587, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:40 BST 2020, 7, 23, composition c unrolled rolls=32, 1, 38683977, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:40 BST 2020, 7, 23, composition c unrolled rolls=4, 1, 37895235, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:41 BST 2020, 7, 23, composition c unrolled rolls=8, 1, 37803125, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:41 BST 2020, 7, 24, composition c naive_optimized, 1, 93483659, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:42 BST 2020, 7, 24, composition c unrolled rolls=16, 1, 86522543, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:43 BST 2020, 7, 24, composition c unrolled rolls=2, 1, 88103527, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:44 BST 2020, 7, 24, composition c unrolled rolls=32, 1, 87500509, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:45 BST 2020, 7, 24, composition c unrolled rolls=4, 1, 86997523, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:45 BST 2020, 7, 24, composition c unrolled rolls=8, 1, 87289443, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:46 BST 2020, 7, 25, composition c naive_optimized, 1, 228048406, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:48 BST 2020, 7, 25, composition c unrolled rolls=16, 1, 188994057, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:50 BST 2020, 7, 25, composition c unrolled rolls=2, 1, 188711822, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:52 BST 2020, 7, 25, composition c unrolled rolls=32, 1, 192967641, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:53 BST 2020, 7, 25, composition c unrolled rolls=4, 1, 192315071, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:55 BST 2020, 7, 25, composition c unrolled rolls=8, 1, 191316920, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:13:57 BST 2020, 7, 26, composition c naive_optimized, 1, 509597746, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:14:00 BST 2020, 7, 26, composition c unrolled rolls=16, 1, 389918066, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:14:04 BST 2020, 7, 26, composition c unrolled rolls=2, 1, 396510742, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:14:07 BST 2020, 7, 26, composition c unrolled rolls=32, 1, 401533455, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:14:11 BST 2020, 7, 26, composition c unrolled rolls=4, 1, 400730896, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:14:14 BST 2020, 7, 26, composition c unrolled rolls=8, 1, 395854168, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:14:18 BST 2020, 7, 27, composition c naive_optimized, 1, 1060020343, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:14:25 BST 2020, 7, 27, composition c unrolled rolls=16, 1, 801392498, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:14:32 BST 2020, 7, 27, composition c unrolled rolls=2, 1, 802714095, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:14:39 BST 2020, 7, 27, composition c unrolled rolls=32, 1, 818716778, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:14:46 BST 2020, 7, 27, composition c unrolled rolls=4, 1, 819455839, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:14:53 BST 2020, 7, 27, composition c unrolled rolls=8, 1, 808542681, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:15:00 BST 2020, 7, 28, composition c naive_optimized, 1, 2195301103, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:15:14 BST 2020, 7, 28, composition c unrolled rolls=16, 1, 1992471143, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:15:29 BST 2020, 7, 28, composition c unrolled rolls=2, 1, 1993391891, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:15:43 BST 2020, 7, 28, composition c unrolled rolls=32, 1, 2005345469, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:15:58 BST 2020, 7, 28, composition c unrolled rolls=4, 1, 2015353744, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:16:12 BST 2020, 7, 28, composition c unrolled rolls=8, 1, 2020150196, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:16:27 BST 2020, 7, 29, composition c naive_optimized, 1, 10410310254, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:17:03 BST 2020, 7, 29, composition c unrolled rolls=16, 1, 9828739032, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:17:39 BST 2020, 7, 29, composition c unrolled rolls=2, 1, 9780595510, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:18:15 BST 2020, 7, 29, composition c unrolled rolls=32, 1, 9544610091, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:18:51 BST 2020, 7, 29, composition c unrolled rolls=4, 1, 9871143243, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:19:27 BST 2020, 7, 29, composition c unrolled rolls=8, 1, 9912387316, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:20:02 BST 2020, 7, 30, composition c naive_optimized, 1, 30471134958, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:21:25 BST 2020, 7, 30, composition c unrolled rolls=16, 1, 25465717264, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:22:43 BST 2020, 7, 30, composition c unrolled rolls=2, 1, 24119561369, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:23:59 BST 2020, 7, 30, composition c unrolled rolls=32, 1, 24459287447, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:25:17 BST 2020, 7, 30, composition c unrolled rolls=4, 1, 24229499819, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:26:34 BST 2020, 7, 30, composition c unrolled rolls=8, 1, 24142142370, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:27:52 BST 2020, 7, 31, composition c naive_optimized, 1, 81582442323, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:31:00 BST 2020, 7, 31, composition c unrolled rolls=16, 1, 64928289305, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:33:57 BST 2020, 7, 31, composition c unrolled rolls=2, 1, 59446183204, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:36:43 BST 2020, 7, 31, composition c unrolled rolls=32, 1, 56972630366, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:39:24 BST 2020, 7, 31, composition c unrolled rolls=4, 1, 64968068620, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:42:16 BST 2020, 7, 31, composition c unrolled rolls=8, 1, 64569502960, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:11 BST 2020, 8, 0, composition c naive_optimized, 4194304, 10546406, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:11 BST 2020, 8, 0, composition c unrolled rolls=16, 2097152, 10058656, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:11 BST 2020, 8, 0, composition c unrolled rolls=2, 4194304, 18288720, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:11 BST 2020, 8, 0, composition c unrolled rolls=32, 4194304, 12861760, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:11 BST 2020, 8, 0, composition c unrolled rolls=4, 4194304, 18356452, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:12 BST 2020, 8, 0, composition c unrolled rolls=8, 4194304, 19480159, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:12 BST 2020, 8, 1, composition c naive_optimized, 4194304, 13363551, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:12 BST 2020, 8, 1, composition c unrolled rolls=16, 2097152, 13468726, mandel.cs.st-andrews.ac.uk
